ID,DATE,room,floor,indoor T,indoor RH,co2,outT,value,tsv,spmv
32,2023-04-02 16:00:00+00:00,333.0,4.0,21.925666666666668,12.0,427.0,1.7036666666666667,0.4411666666666665,-0.91,0.02
33,2023-04-02 17:00:00+00:00,333.0,4.0,21.889,12.333333333333334,427.0,1.2409999999999999,0.5339999999999998,-0.86,0.02
34,2023-04-02 18:00:00+00:00,333.0,4.0,21.90733333333333,13.0,427.3333333333333,0.685,0.443,-0.86,0.02
35,2023-04-02 19:00:00+00:00,333.0,4.0,21.444333333333333,12.0,429.0,0.7036666666666666,0.4515,-0.85,-0.05
36,2023-04-02 20:00:00+00:00,333.0,4.0,21.537333333333333,12.0,427.3333333333333,0.5556666666666666,0.4014999999999998,-0.68,-0.03
37,2023-04-02 21:00:00+00:00,333.0,4.0,21.611,12.333333333333334,426.3333333333333,0.29633333333333334,0.5511666666666666,-0.09,-0.02
38,2023-04-02 22:00:00+00:00,333.0,4.0,21.611,13.0,424.3333333333333,-0.07433333333333333,0.4036666666666666,-0.15,-0.02
39,2023-04-02 23:00:00+00:00,333.0,4.0,21.721999999999998,13.0,422.6666666666667,-0.426,0.4021666666666665,-0.35,-0.01
40,2023-04-03 00:00:00+00:00,333.0,4.0,21.667,13.0,420.6666666666667,-0.8146666666666667,0.39299999999999996,-0.21,-0.01
41,2023-04-03 01:00:00+00:00,333.0,4.0,22.296000000000003,13.666666666666666,420.0,-2.852,0.3891666666666665,0.01,0.07
42,2023-04-03 02:00:00+00:00,333.0,4.0,21.593,13.0,428.0,-3.2406666666666664,0.3951666666666665,-0.1,-0.02
43,2023-04-03 03:00:00+00:00,333.0,4.0,21.537333333333333,13.0,425.6666666666667,-3.815,1.0705,-0.08,-0.03
44,2023-04-03 04:00:00+00:00,333.0,4.0,21.685000000000002,13.0,423.6666666666667,-3.8699999999999997,1.5343333333333333,-0.51,-0.01
45,2023-04-03 05:00:00+00:00,333.0,4.0,21.87,13.0,422.3333333333333,-3.481666666666667,1.7571666666666663,-0.04,0.01
46,2023-04-03 06:00:00+00:00,333.0,4.0,22.444333333333333,14.0,439.15916976171917,-2.5926666666666667,1.9835,0.2,0.1
47,2023-04-03 07:00:00+00:00,333.0,4.0,23.018666666666665,15.0,499.0,-1.6849999999999998,1.9506666666666668,-0.79,0.18
48,2023-04-03 08:00:00+00:00,333.0,4.0,22.981333333333335,14.666666666666666,477.3333333333333,-0.9443333333333334,1.7203333333333335,-0.38,0.17
49,2023-04-03 09:00:00+00:00,333.0,4.0,23.0,14.333333333333334,484.6666666666667,-0.38866666666666666,1.9125000000000003,-0.02,0.17
50,2023-04-03 10:00:00+00:00,333.0,4.0,22.962666666666667,14.0,468.6666666666667,0.148,2.3055,-0.01,0.17
51,2023-04-03 11:00:00+00:00,333.0,4.0,23.056,14.0,467.3333333333333,0.6670000000000001,1.9639999999999997,-0.21,0.18
52,2023-04-03 12:00:00+00:00,333.0,4.0,23.056,14.0,462.6666666666667,1.111,2.045333333333333,-0.2,0.18
53,2023-04-03 13:00:00+00:00,333.0,4.0,23.056,14.0,452.0,1.4256666666666666,1.520166666666667,-0.2,0.18
54,2023-04-03 14:00:00+00:00,333.0,4.0,23.056,13.333333333333334,438.6666666666667,1.3703333333333332,1.064833333333333,-0.3,0.18
55,2023-04-03 15:00:00+00:00,333.0,4.0,22.981333333333335,13.0,434.0,1.0183333333333333,0.7408333333333332,-0.28,0.17
56,2023-04-03 16:00:00+00:00,333.0,4.0,22.981333333333335,13.0,431.6666666666667,0.648,0.657,-0.29,0.17
57,2023-04-03 17:00:00+00:00,333.0,4.0,22.87475,13.0,431.0,-0.20825,0.6119999999999999,-0.14,0.15
58,2023-04-03 18:00:00+00:00,333.0,4.0,22.778000000000002,13.0,432.3333333333333,-0.9073333333333333,0.7084999999999999,-0.01,0.14
59,2023-04-03 19:00:00+00:00,333.0,4.0,21.45825,11.5,423.75,-0.7362500000000001,0.4459999999999999,-0.05,-0.04
60,2023-04-03 20:00:00+00:00,333.0,4.0,21.481333333333335,11.666666666666666,422.6666666666667,-0.6296666666666667,0.4008333333333331,-0.05,-0.04
61,2023-04-03 21:00:00+00:00,333.0,4.0,21.556,12.0,421.3333333333333,-1.0183333333333333,0.4656666666666665,-0.06,-0.03
62,2023-04-03 22:00:00+00:00,333.0,4.0,21.556,12.0,419.3333333333333,-1.5,0.3858333333333333,-0.06,-0.03
63,2023-04-03 23:00:00+00:00,333.0,4.0,21.462666666666667,12.0,417.3333333333333,-1.9073333333333335,0.3978333333333331,-0.04,-0.04
64,2023-04-04 00:00:00+00:00,333.0,4.0,21.462666666666667,13.0,415.6666666666667,-2.2223333333333333,0.38699999999999984,-0.1,-0.04
65,2023-04-04 01:00:00+00:00,333.0,4.0,22.926000000000002,13.0,424.3333333333333,-4.833333333333333,0.3954999999999999,-0.19,0.16
66,2023-04-04 02:00:00+00:00,333.0,4.0,22.722333333333335,13.0,429.0,-5.333333333333333,0.3923333333333332,-0.08,0.13
67,2023-04-04 03:00:00+00:00,333.0,4.0,22.648,13.0,431.0,-5.704,0.6415,-0.08,0.12
68,2023-04-04 04:00:00+00:00,333.0,4.0,22.685000000000002,12.666666666666666,436.3333333333333,-5.5183333333333335,1.2133333333333334,-0.08,0.13
69,2023-04-04 05:00:00+00:00,333.0,4.0,22.75933333333333,12.333333333333334,448.6666666666667,-4.740666666666667,1.3271666666666666,-0.05,0.14
70,2023-04-04 06:00:00+00:00,333.0,4.0,22.981666666666666,12.333333333333334,466.6666666666667,-3.0556666666666668,1.7655,-0.01,0.17
71,2023-04-04 07:00:00+00:00,333.0,4.0,23.518666666666665,12.0,459.6666666666667,-1.648,1.78,-0.01,0.24
72,2023-04-04 08:00:00+00:00,333.0,4.0,23.24066666666667,12.0,462.3333333333333,-0.9446666666666667,1.5271666666666668,-0.04,0.2
73,2023-04-04 09:00:00+00:00,333.0,4.0,23.222333333333335,12.0,463.6666666666667,-0.018666666666666665,1.987833333333333,-0.04,0.2
74,2023-04-04 10:00:00+00:00,333.0,4.0,23.111333333333334,12.0,456.3333333333333,0.9816666666666668,2.3338333333333336,-0.26,0.19
75,2023-04-04 11:00:00+00:00,333.0,4.0,23.296000000000003,12.0,469.3333333333333,1.556,2.0794999999999995,-0.34,0.21
76,2023-04-04 12:00:00+00:00,333.0,4.0,23.796333333333337,12.0,470.6666666666667,2.0926666666666667,1.7998333333333332,-0.82,0.28
77,2023-04-04 13:00:00+00:00,333.0,4.0,23.220071163281215,12.0,457.6666666666667,2.4446666666666665,1.4398333333333333,-0.98,0.2
78,2023-04-04 14:00:00+00:00,333.0,4.0,23.611,12.0,444.0,2.611333333333333,1.2043333333333337,-1.01,0.26
79,2023-04-04 15:00:00+00:00,333.0,4.0,23.425666666666668,12.0,436.3333333333333,2.537333333333333,0.8178333333333332,-1.01,0.23
80,2023-04-04 16:00:00+00:00,333.0,4.0,23.40733333333333,12.0,432.6666666666667,2.074,0.7844999999999999,-0.82,0.23
81,2023-04-04 17:00:00+00:00,333.0,4.0,23.5,11.0,432.6666666666667,1.7593333333333334,0.5519999999999998,-0.55,0.24
82,2023-04-04 18:00:00+00:00,333.0,4.0,23.481333333333335,11.0,432.6666666666667,1.537,0.7046666666666667,-0.35,0.24
83,2023-04-04 19:00:00+00:00,333.0,4.0,21.333333333333332,11.0,425.6666666666667,1.8333333333333333,0.4496666666666666,-0.26,-0.06
84,2023-04-04 20:00:00+00:00,333.0,4.0,21.462666666666667,11.0,423.3333333333333,2.111333333333333,0.40966666666666657,-0.9,-0.04
85,2023-04-04 21:00:00+00:00,333.0,4.0,21.59266666666667,11.0,422.3333333333333,2.018666666666667,0.5571666666666666,-0.91,-0.03
86,2023-04-04 22:00:00+00:00,333.0,4.0,21.556,11.0,420.6666666666667,1.8146666666666667,0.3904999999999998,-0.91,-0.03
87,2023-04-04 23:00:00+00:00,333.0,4.0,21.574,12.0,419.3333333333333,1.2776666666666667,0.39299999999999996,-0.88,-0.03
88,2023-04-05 00:00:00+00:00,333.0,4.0,21.59266666666667,12.0,417.6666666666667,1.278,0.3974999999999999,-0.88,-0.02
89,2023-04-05 01:00:00+00:00,333.0,4.0,23.814666666666668,12.0,425.6666666666667,-0.07433333333333333,0.3883333333333332,-0.02,0.28
90,2023-04-05 02:00:00+00:00,333.0,4.0,23.685000000000002,12.666666666666666,428.6666666666667,-0.29633333333333334,0.3998333333333331,-0.02,0.27
91,2023-04-05 03:00:00+00:00,333.0,4.0,23.59266666666667,13.0,431.0,-0.278,0.8376666666666667,-0.02,0.25
92,2023-04-05 04:00:00+00:00,333.0,4.0,23.556,13.0,434.6666666666667,-0.278,1.2836666666666663,-0.02,0.25
93,2023-04-05 05:00:00+00:00,333.0,4.0,23.555666666666667,13.333333333333334,448.6666666666667,-0.24066666666666667,1.407166666666667,-0.05,0.25
94,2023-04-05 06:00:00+00:00,333.0,4.0,23.648333333333337,14.0,467.6666666666667,-0.05566666666666667,1.9276666666666664,0.1,0.26
95,2023-04-05 07:00:00+00:00,333.0,4.0,23.518666666666665,14.333333333333334,469.3333333333333,0.5923333333333333,2.221833333333333,-0.3,0.24
96,2023-04-05 08:00:00+00:00,333.0,4.0,22.889,15.333333333333334,493.3333333333333,1.111,1.9921666666666669,-1.1,0.16
97,2023-04-05 09:00:00+00:00,333.0,4.0,24.0,15.666666666666666,485.0,1.7590000000000001,1.9608333333333328,-0.88,0.31
98,2023-04-05 10:00:00+00:00,333.0,4.0,23.926,16.0,474.6666666666667,2.1853333333333333,2.373333333333333,-0.91,0.3
99,2023-04-05 11:00:00+00:00,333.0,4.0,23.777666666666665,17.0,483.3333333333333,2.388666666666667,2.0268333333333333,-1.18,0.28
100,2023-04-05 12:00:00+00:00,333.0,4.0,23.778000000000002,17.0,477.6666666666667,2.6296666666666666,2.1145,-1.18,0.28
101,2023-04-05 13:00:00+00:00,333.0,4.0,23.648333333333337,18.0,462.0,2.907,1.8341666666666667,-1.18,0.27
102,2023-04-05 14:00:00+00:00,333.0,4.0,23.481666666666666,18.0,447.6666666666667,3.203666666666667,1.516,-1.18,0.24
103,2023-04-05 15:00:00+00:00,333.0,4.0,23.444,18.0,440.6666666666667,3.4629999999999996,0.9636666666666666,-1.18,0.24
104,2023-04-05 16:00:00+00:00,333.0,4.0,23.426,18.0,438.6666666666667,3.5370000000000004,0.6968333333333332,-1.18,0.23
105,2023-04-05 17:00:00+00:00,333.0,4.0,23.444333333333333,18.0,436.0,3.407,0.5624999999999998,-1.18,0.24
106,2023-04-05 18:00:00+00:00,333.0,4.0,23.388666666666666,18.333333333333332,436.0,3.2776666666666667,0.7064999999999998,-1.18,0.23
107,2023-04-05 19:00:00+00:00,333.0,4.0,21.444333333333333,20.0,428.3333333333333,3.518666666666667,0.4403333333333332,-0.98,-0.04
108,2023-04-05 20:00:00+00:00,333.0,4.0,21.59266666666667,19.333333333333332,428.0,3.4629999999999996,0.4108333333333331,-0.98,-0.02
109,2023-04-05 21:00:00+00:00,333.0,4.0,21.62966666666667,19.0,427.0,3.203666666666667,0.4791666666666666,-0.98,-0.01
110,2023-04-05 22:00:00+00:00,333.0,4.0,21.666666666666668,19.0,426.3333333333333,3.203666666666667,0.407,-0.98,-0.01
111,2023-04-05 23:00:00+00:00,333.0,4.0,21.667,19.0,425.3333333333333,3.2406666666666664,0.3928333333333332,-0.98,-0.01
112,2023-04-06 00:00:00+00:00,333.0,4.0,21.74066666666667,19.0,424.0,3.0926666666666667,0.4041666666666665,-0.99,0.0
113,2023-04-06 01:00:00+00:00,333.0,4.0,23.888666666666666,18.0,431.3333333333333,1.4633333333333336,0.40099999999999997,-0.6,0.3
114,2023-04-06 02:00:00+00:00,333.0,4.0,23.685333333333336,18.0,433.3333333333333,0.8329999999999999,0.39699999999999996,-0.59,0.27
115,2023-04-06 03:00:00+00:00,333.0,4.0,23.64833333333333,18.333333333333332,436.6666666666667,0.574,0.6731666666666666,-0.61,0.27
116,2023-04-06 04:00:00+00:00,333.0,4.0,23.5,19.0,442.0,1.0183333333333333,1.0308333333333333,-0.59,0.25
117,2023-04-06 05:00:00+00:00,333.0,4.0,23.481333333333335,19.333333333333332,455.3333333333333,2.0370000000000004,1.4216666666666666,-0.92,0.24
118,2023-04-06 06:00:00+00:00,333.0,4.0,23.537333333333333,20.0,466.6666666666667,0.8703333333333333,1.8854999999999997,-0.57,0.25
119,2023-04-06 07:00:00+00:00,333.0,4.0,23.481333333333335,20.666666666666668,482.0,0.24066666666666667,2.107666666666667,-0.11,0.24
120,2023-04-06 08:00:00+00:00,333.0,4.0,23.259666666666664,21.0,483.3333333333333,0.13,1.7738333333333332,-0.2,0.21
121,2023-04-06 09:00:00+00:00,333.0,4.0,23.259,20.0,481.6666666666667,0.018333333333333333,1.7261666666666666,-0.31,0.21
122,2023-04-06 10:00:00+00:00,333.0,4.0,23.407,20.0,480.6666666666667,0.18533333333333335,2.0,-0.28,0.23
123,2023-04-06 11:00:00+00:00,333.0,4.0,23.462666666666667,20.0,465.6666666666667,0.389,2.1025,-0.42,0.24
124,2023-04-06 12:00:00+00:00,333.0,4.0,23.481333333333335,19.666666666666668,457.3333333333333,0.4443333333333333,1.9043333333333328,-0.62,0.24
125,2023-04-06 13:00:00+00:00,333.0,4.0,23.518333333333334,19.0,449.6666666666667,0.4626666666666666,1.532,-0.68,0.25
126,2023-04-06 14:00:00+00:00,333.0,4.0,23.574333333333332,19.0,442.3333333333333,0.7593333333333333,1.0955,-0.6,0.26
127,2023-04-06 15:00:00+00:00,333.0,4.0,23.611333333333334,19.0,437.3333333333333,1.5,0.7014999999999998,-0.65,0.26
128,2023-04-06 16:00:00+00:00,333.0,4.0,23.611,19.0,432.6666666666667,2.0743333333333336,0.5493333333333332,-0.92,0.26
129,2023-04-06 17:00:00+00:00,333.0,4.0,23.556,19.0,430.3333333333333,2.667,0.6890000000000001,-1.18,0.25
130,2023-04-06 18:00:00+00:00,333.0,4.0,23.444333333333333,19.333333333333332,429.6666666666667,2.703666666666667,0.6765,-1.18,0.24
131,2023-04-06 19:00:00+00:00,333.0,4.0,21.814666666666664,21.0,432.3333333333333,3.685,0.4658333333333331,-0.98,0.01
132,2023-04-06 20:00:00+00:00,333.0,4.0,21.833333333333332,21.0,430.0,4.148333333333333,0.4211666666666664,-0.98,0.02
133,2023-04-06 21:00:00+00:00,333.0,4.0,21.833,21.0,429.0,4.129666666666666,0.4101666666666665,-0.98,0.02
134,2023-04-06 22:00:00+00:00,333.0,4.0,21.796333333333333,21.0,427.3333333333333,4.1113333333333335,0.42383333333333323,-0.98,0.01
135,2023-04-06 23:00:00+00:00,333.0,4.0,21.814999999999998,20.333333333333332,426.3333333333333,3.9629999999999996,0.3948333333333331,-0.98,0.01
136,2023-04-07 00:00:00+00:00,333.0,4.0,21.851666666666663,20.0,424.3333333333333,3.5926666666666667,0.4101666666666665,-0.98,0.02
137,2023-04-07 01:00:00+00:00,333.0,4.0,23.5,19.0,423.3333333333333,2.0926666666666667,0.4181666666666666,-0.92,0.25
138,2023-04-07 02:00:00+00:00,333.0,4.0,23.425666666666668,19.0,424.3333333333333,1.6666666666666667,0.4219999999999997,-0.82,0.24
139,2023-04-07 03:00:00+00:00,333.0,4.0,23.37033333333333,19.0,426.3333333333333,1.4256666666666666,0.4311666666666665,-0.6,0.23
140,2023-04-07 04:00:00+00:00,333.0,4.0,23.333,19.0,426.3333333333333,1.5003333333333335,0.46549999999999986,-0.65,0.22
141,2023-04-07 05:00:00+00:00,333.0,4.0,23.314666666666664,19.0,427.0,2.1666666666666665,0.4726666666666664,-0.89,0.22
142,2023-04-07 06:00:00+00:00,333.0,4.0,23.388666666666666,19.0,428.6666666666667,2.7776666666666667,0.4868333333333332,-1.18,0.23
143,2023-04-07 07:00:00+00:00,333.0,4.0,23.389,19.0,429.6666666666667,3.0556666666666668,0.4716666666666664,-1.18,0.23
144,2023-04-07 08:00:00+00:00,333.0,4.0,23.5,18.666666666666668,429.6666666666667,3.6300000000000003,0.5309999999999998,-1.18,0.25
145,2023-04-07 09:00:00+00:00,333.0,4.0,23.462666666666667,18.0,429.6666666666667,4.370333333333334,0.49866666666666654,-1.18,0.24
146,2023-04-07 10:00:00+00:00,333.0,4.0,23.444,18.0,428.6666666666667,5.166666666666667,0.5005,-1.18,0.24
147,2023-04-07 11:00:00+00:00,333.0,4.0,23.462666666666667,18.0,427.6666666666667,5.592666666666666,0.5894999999999999,-1.18,0.24
148,2023-04-07 12:00:00+00:00,333.0,4.0,23.425666666666668,18.0,426.6666666666667,6.074000000000001,0.4848333333333332,-1.18,0.23
149,2023-04-07 13:00:00+00:00,333.0,4.0,23.389,18.0,427.0,5.870666666666666,0.5926666666666665,-1.18,0.23
150,2023-04-07 14:00:00+00:00,333.0,4.0,23.389,18.0,427.0,5.907333333333334,0.4671666666666665,-1.18,0.23
151,2023-04-07 15:00:00+00:00,333.0,4.0,23.389,18.0,428.3333333333333,5.833333333333333,0.4651666666666665,-1.18,0.23
152,2023-04-07 16:00:00+00:00,333.0,4.0,23.389,18.0,428.0,5.796,0.49033333333333323,-1.18,0.23
153,2023-04-07 17:00:00+00:00,333.0,4.0,23.351666666666663,18.0,429.3333333333333,5.463,0.4336666666666665,-1.18,0.22
154,2023-04-07 18:00:00+00:00,333.0,4.0,23.296000000000003,17.0,429.3333333333333,4.536666666666666,0.4559999999999999,-1.14,0.22
155,2023-04-07 19:00:00+00:00,333.0,4.0,21.703666666666667,16.666666666666668,432.3333333333333,4.296333333333333,0.46316666666666667,-0.95,-0.01
156,2023-04-07 20:00:00+00:00,333.0,4.0,21.666666666666668,16.666666666666668,430.3333333333333,4.148,0.5504999999999999,-0.94,-0.01
157,2023-04-07 21:00:00+00:00,333.0,4.0,21.722333333333335,17.0,428.3333333333333,3.7406666666666664,0.4744999999999999,-0.95,-0.0
158,2023-04-07 22:00:00+00:00,333.0,4.0,21.721999999999998,17.0,426.6666666666667,3.462666666666667,0.4064999999999998,-0.95,-0.0
159,2023-04-07 23:00:00+00:00,333.0,4.0,21.721999999999998,17.0,424.0,2.9629999999999996,0.4046666666666665,-0.95,-0.0
160,2023-04-08 00:00:00+00:00,333.0,4.0,21.721999999999998,17.0,422.0,2.759,0.4046666666666665,-0.95,-0.0
161,2023-04-08 01:00:00+00:00,333.0,4.0,23.444666666666667,17.0,428.6666666666667,0.16633333333333333,0.42066666666666636,-0.29,0.24
162,2023-04-08 02:00:00+00:00,333.0,4.0,23.351666666666663,17.0,433.6666666666667,-0.3333333333333333,0.4133333333333333,-0.16,0.22
163,2023-04-08 03:00:00+00:00,333.0,4.0,23.278000000000002,17.0,436.0,-0.37033333333333335,0.4279999999999999,-0.18,0.21
164,2023-04-08 04:00:00+00:00,333.0,4.0,23.259,17.0,437.3333333333333,0.20366666666666666,0.41366666666666657,-0.44,0.21
165,2023-04-08 05:00:00+00:00,333.0,4.0,23.221999999999998,17.0,439.0,1.1300000000000001,0.4156666666666666,-0.68,0.21
166,2023-04-08 06:00:00+00:00,333.0,4.0,23.25933333333333,17.0,436.6666666666667,3.037333333333333,0.4848333333333333,-1.14,0.21
167,2023-04-08 07:00:00+00:00,333.0,4.0,23.278000000000002,17.0,435.3333333333333,5.704,0.4741666666666666,-1.14,0.21
168,2023-04-08 08:00:00+00:00,333.0,4.0,23.296333333333333,17.0,433.6666666666667,7.241,0.48933333333333334,-1.14,0.22
169,2023-04-08 09:00:00+00:00,333.0,4.0,23.296000000000003,17.0,433.6666666666667,7.4446666666666665,0.7834999999999998,-1.14,0.22
170,2023-04-08 10:00:00+00:00,333.0,4.0,23.333,17.0,433.3333333333333,7.907333333333334,0.5023333333333332,-1.18,0.22
171,2023-04-08 11:00:00+00:00,333.0,4.0,23.333,17.0,432.0,7.537,0.5049999999999999,-1.18,0.22
172,2023-04-08 12:00:00+00:00,333.0,4.0,23.333,17.0,430.6666666666667,8.333333333333334,0.5028333333333332,-1.18,0.22
173,2023-04-08 13:00:00+00:00,333.0,4.0,23.333,17.0,429.3333333333333,8.166666666666666,0.4199999999999999,-1.18,0.22
174,2023-04-08 14:00:00+00:00,333.0,4.0,23.221999999999998,17.0,417.6666666666667,8.055333333333333,0.41399999999999987,-1.14,0.21
175,2023-04-08 15:00:00+00:00,333.0,4.0,23.25933333333333,17.0,411.6666666666667,8.111333333333333,0.4256666666666664,-1.14,0.21
176,2023-04-08 16:00:00+00:00,333.0,4.0,23.278000000000002,17.0,412.6666666666667,7.870333333333334,0.4146666666666665,-1.14,0.21
177,2023-04-08 17:00:00+00:00,333.0,4.0,23.278000000000002,17.0,412.6666666666667,7.5,0.5166666666666665,-1.14,0.21
178,2023-04-08 18:00:00+00:00,333.0,4.0,23.278000000000002,17.0,411.3333333333333,7.333333333333333,0.4633333333333331,-1.14,0.21
179,2023-04-08 19:00:00+00:00,333.0,4.0,21.703666666666667,18.0,412.6666666666667,7.074333333333333,0.5848333333333333,-0.95,-0.0
180,2023-04-08 20:00:00+00:00,333.0,4.0,21.666666666666668,18.0,410.0,6.666666666666667,0.4076666666666666,-0.94,-0.01
181,2023-04-08 21:00:00+00:00,333.0,4.0,21.667,18.0,408.3333333333333,6.0,0.46316666666666667,-0.94,-0.01
182,2023-04-08 22:00:00+00:00,333.0,4.0,21.667,18.0,406.6666666666667,5.074000000000001,0.41133333333333316,-0.94,-0.01
183,2023-04-08 23:00:00+00:00,333.0,4.0,21.721999999999998,18.0,405.6666666666667,4.518666666666667,0.4011666666666665,-0.95,-0.0
184,2023-04-09 00:00:00+00:00,333.0,4.0,21.721999999999998,18.0,403.3333333333333,4.481333333333333,0.4006666666666665,-0.95,-0.0
185,2023-04-09 01:00:00+00:00,333.0,4.0,23.388666666666666,17.0,408.0,2.463,0.40566666666666656,-1.18,0.23
186,2023-04-09 02:00:00+00:00,333.0,4.0,23.314666666666664,17.0,413.0,1.7220000000000002,0.41166666666666646,-0.8,0.22
187,2023-04-09 03:00:00+00:00,333.0,4.0,23.25933333333333,17.0,414.6666666666667,1.2776666666666667,0.4131666666666665,-0.66,0.21
188,2023-04-09 04:00:00+00:00,333.0,4.0,23.166666666666668,17.0,415.3333333333333,1.389,0.4113333333333333,-0.66,0.2
189,2023-04-09 05:00:00+00:00,333.0,4.0,23.148333333333337,17.0,416.0,2.259333333333333,0.41066666666666657,-1.11,0.2
190,2023-04-09 06:00:00+00:00,333.0,4.0,23.167,17.0,415.3333333333333,4.129666666666666,0.4123333333333332,-1.14,0.2
191,2023-04-09 07:00:00+00:00,333.0,4.0,23.277666666666665,17.0,415.0,6.6853333333333325,0.4328333333333332,-1.14,0.21
192,2023-04-09 08:00:00+00:00,333.0,4.0,23.221999999999998,17.0,413.3333333333333,8.018666666666666,0.4171666666666665,-1.14,0.21
193,2023-04-09 09:00:00+00:00,333.0,4.0,23.221999999999998,17.0,413.0,8.944333333333333,0.4099999999999999,-1.14,0.21
194,2023-04-09 10:00:00+00:00,333.0,4.0,23.24066666666667,17.0,413.3333333333333,8.833666666666666,0.4139999999999999,-1.14,0.21
195,2023-04-09 11:00:00+00:00,333.0,4.0,23.221999999999998,17.0,412.0,8.833333333333334,0.4254999999999998,-1.14,0.21
196,2023-04-09 12:00:00+00:00,333.0,4.0,23.221999999999998,17.0,411.0,8.111333333333333,0.5058333333333331,-1.14,0.21
