,DateTime,env_temp,env_rh,co2_co2,Temperature_out,sPMV
75,2023-02-10 06:15:00+00:00,18.40466630299885,28.399999618530277,437.5533333333333,1.5,-0.46
76,2023-02-10 06:20:00+00:00,18.403999633789063,28.40533297220866,440.2333333333332,1.5,-0.46
77,2023-02-10 06:25:00+00:00,18.403999633789063,28.41866635640462,441.9799999999999,1.5,-0.46
78,2023-02-10 06:30:00+00:00,18.417999687194825,28.43333307902018,442.3066666666667,1.5,-0.46
79,2023-02-10 06:35:00+00:00,18.420666364034016,28.461999855041512,440.92666666666656,1.425,-0.46
80,2023-02-10 06:40:00+00:00,18.406666310628253,28.492666638692224,438.3933333333333,1.3,-0.46
81,2023-02-10 06:45:00+00:00,18.406666310628253,28.4979999923706,437.8066666666667,1.325,-0.46
82,2023-02-10 06:50:00+00:00,18.403999633789063,28.5,439.97333333333336,1.45,-0.46
83,2023-02-10 06:55:00+00:00,18.399999618530277,28.501333338419595,440.0333333333334,1.5,-0.46
84,2023-02-10 07:00:00+00:00,18.40799964904785,28.5020000076294,441.7666666666667,1.5,-0.46
85,2023-02-10 07:05:00+00:00,18.42133303324382,28.504000015258782,442.3133333333333,1.5,-0.46
86,2023-02-10 07:10:00+00:00,18.42333304087321,28.53933348337809,441.12,1.5,-0.45
87,2023-02-10 07:15:00+00:00,18.42199970245361,28.590000343322757,439.2600000000001,1.5,-0.45
88,2023-02-10 07:20:00+00:00,18.41333300272624,28.606667073567717,440.2866666666667,1.5,-0.46
89,2023-02-10 07:25:00+00:00,18.403332964579263,28.636667188008623,441.9066666666666,1.575,-0.46
90,2023-02-10 07:30:00+00:00,18.405999641418457,28.66933397928874,439.84,1.7,-0.46
91,2023-02-10 07:35:00+00:00,18.41933302561442,28.67866734822591,441.64,1.75,-0.46
92,2023-02-10 07:40:00+00:00,18.446666463216147,28.70133392333984,444.85333333333335,1.75,-0.45
93,2023-02-10 07:45:00+00:00,18.469333216349284,28.75399993896484,448.3866666666668,1.75,-0.45
94,2023-02-10 07:50:00+00:00,18.47199989318848,28.83466603597005,453.56000000000006,1.75,-0.45
95,2023-02-10 07:55:00+00:00,18.479333254496257,28.910666325887043,459.19333333333327,1.75,-0.45
96,2023-02-10 08:00:00+00:00,18.49599998474121,28.933333079020183,468.6333333333333,1.75,-0.44
97,2023-02-10 08:05:00+00:00,18.5,28.933333079020183,471.9066666666666,1.75,-0.44
98,2023-02-10 08:10:00+00:00,18.5,28.97933325449626,469.97333333333336,1.75,-0.44
99,2023-02-10 08:15:00+00:00,18.5,29.03000011444092,471.5533333333333,1.675,-0.44
100,2023-02-10 08:20:00+00:00,18.501333338419595,29.102000389099125,475.8533333333333,1.55,-0.44
101,2023-02-10 08:25:00+00:00,18.506000022888184,29.167333971659342,479.94,1.575,-0.44
102,2023-02-10 08:30:00+00:00,18.50733336130778,29.19600074768066,482.0266666666666,1.7,-0.44
103,2023-02-10 08:35:00+00:00,18.508666699727375,29.206667327880854,482.2866666666667,1.75,-0.44
104,2023-02-10 08:40:00+00:00,18.53933348337809,29.212667236328123,482.9066666666668,1.75,-0.44
105,2023-02-10 08:45:00+00:00,18.58266698201497,29.20533401489258,483.10666666666674,1.75,-0.43
106,2023-02-10 08:50:00+00:00,18.59800037384033,29.20200073242188,482.9933333333332,1.75,-0.43
107,2023-02-10 08:55:00+00:00,18.600000381469727,29.209333953857417,482.4733333333333,1.75,-0.43
108,2023-02-10 09:00:00+00:00,18.600000381469727,29.214000549316403,480.7533333333333,1.75,-0.43
109,2023-02-10 09:05:00+00:00,18.600000381469727,29.20000076293945,475.7066666666668,1.75,-0.43
110,2023-02-10 09:10:00+00:00,18.60400039672852,29.20000076293945,474.18,1.75,-0.43
111,2023-02-10 09:15:00+00:00,18.607333742777502,29.20533401489258,473.7600000000001,1.825,-0.43
112,2023-02-10 09:20:00+00:00,18.602000389099125,29.22666702270508,475.2466666666666,1.95,-0.43
113,2023-02-10 09:25:00+00:00,18.600000381469727,29.2679997253418,481.0266666666666,2.15,-0.43
114,2023-02-10 09:30:00+00:00,18.618667119344074,29.282666168212888,485.0666666666667,2.4,-0.43
115,2023-02-10 09:35:00+00:00,18.66266728719076,29.23800018310547,482.8733333333333,2.425,-0.42
116,2023-02-10 09:40:00+00:00,18.692000732421874,29.20600067138672,479.9333333333333,2.3,-0.42
117,2023-02-10 09:45:00+00:00,18.700000762939453,29.20000076293945,479.18666666666667,2.325,-0.42
118,2023-02-10 09:50:00+00:00,18.700000762939453,29.180000686645503,474.6266666666667,2.45,-0.42
119,2023-02-10 09:55:00+00:00,18.700000762939453,29.17000064849853,474.34,2.425,-0.42
120,2023-02-10 10:00:00+00:00,18.712000579833983,29.20800064086914,479.29333333333335,2.3,-0.41
121,2023-02-10 10:05:00+00:00,18.724667053222657,29.22266708374024,482.39333333333326,2.4,-0.41
122,2023-02-10 10:10:00+00:00,18.744666748046875,29.21600051879883,482.7133333333333,2.65,-0.41
123,2023-02-10 10:15:00+00:00,18.79199935913086,29.20000076293945,478.7333333333332,2.825,-0.4
124,2023-02-10 10:20:00+00:00,18.799999237060547,29.19066739400228,471.96,2.95,-0.4
125,2023-02-10 10:25:00+00:00,18.799999237060547,29.17666734059652,467.84,3.15,-0.4
126,2023-02-10 10:30:00+00:00,18.799999237060547,29.18066735585531,466.66,3.4,-0.4
127,2023-02-10 10:35:00+00:00,18.799999237060547,29.19200073242187,466.3666666666668,3.5,-0.4
128,2023-02-10 10:40:00+00:00,18.799999237060547,29.20000076293945,463.2533333333334,3.5,-0.4
129,2023-02-10 10:45:00+00:00,18.819999313354494,29.20000076293945,461.0266666666666,3.575,-0.4
130,2023-02-10 10:50:00+00:00,18.86066613515218,29.201334075927736,460.4266666666666,3.7,-0.39
131,2023-02-10 10:55:00+00:00,18.88199954986572,29.218000488281252,460.00666666666666,3.75,-0.39
132,2023-02-10 11:00:00+00:00,18.89399959564209,29.25066665649414,462.0866666666668,3.75,-0.39
133,2023-02-10 11:05:00+00:00,18.899999618530277,29.3279997253418,466.8133333333334,3.9,-0.39
134,2023-02-10 11:10:00+00:00,18.9266663869222,29.459999847412117,476.3533333333333,4.15,-0.38
135,2023-02-10 11:15:00+00:00,18.979999923706053,29.529333445231124,488.9266666666666,4.325,-0.38
136,2023-02-10 11:20:00+00:00,19.0,29.583333651224773,494.18,4.45,-0.37
137,2023-02-10 11:25:00+00:00,19.021333414713546,29.70066677093506,500.72666666666674,4.5,-0.37
138,2023-02-10 11:30:00+00:00,19.0720002746582,29.79199935913086,512.3133333333334,4.5,-0.36
139,2023-02-10 11:35:00+00:00,19.100000381469727,29.79466598510742,515.4866666666667,4.65,-0.36
140,2023-02-10 11:40:00+00:00,19.100000381469727,29.74533327738444,510.04666666666674,4.9,-0.36
141,2023-02-10 11:45:00+00:00,19.100000381469727,29.6500005722046,503.1266666666667,5.075,-0.36
142,2023-02-10 11:50:00+00:00,19.10400039672852,29.58933367411296,498.4066666666666,5.2,-0.36
143,2023-02-10 11:55:00+00:00,19.128667157491048,29.544000167846683,494.59333333333336,5.25,-0.36
144,2023-02-10 12:00:00+00:00,19.140667203267416,29.504000015258782,488.8666666666666,5.25,-0.35
145,2023-02-10 12:05:00+00:00,19.127333819071453,29.50866669972737,483.18666666666667,5.25,-0.36
146,2023-02-10 12:10:00+00:00,19.13000049591065,29.53866681416829,481.78,5.25,-0.36
147,2023-02-10 12:15:00+00:00,19.11800045013428,29.59066701253255,482.1933333333333,5.4,-0.36
148,2023-02-10 12:20:00+00:00,19.13400051116943,29.59800037384033,481.7333333333333,5.65,-0.36
149,2023-02-10 12:25:00+00:00,19.15600059509277,29.6106670888265,481.58,5.75,-0.35
150,2023-02-10 12:30:00+00:00,19.177334009806312,29.66266716003417,482.9666666666667,5.75,-0.35
151,2023-02-10 12:35:00+00:00,19.180000686645503,29.724667053222657,484.0600000000001,5.825,-0.35
152,2023-02-10 12:40:00+00:00,19.191334063212075,29.73800018310548,483.80666666666673,5.95,-0.35
153,2023-02-10 12:45:00+00:00,19.22266700744629,29.704000320434567,482.1333333333334,6.075,-0.34
154,2023-02-10 12:50:00+00:00,19.27999954223633,29.65400058746338,482.9466666666667,6.2,-0.33
155,2023-02-10 12:55:00+00:00,19.329332682291664,29.653333918253583,482.88666666666666,6.25,-0.33
156,2023-02-10 13:00:00+00:00,19.377332865397136,29.648667233784995,482.48,6.25,-0.32
157,2023-02-10 13:05:00+00:00,19.3899995803833,29.634000511169432,483.96,6.25,-0.32
158,2023-02-10 13:10:00+00:00,19.41599967956543,29.572000274658205,486.29333333333335,6.25,-0.32
159,2023-02-10 13:15:00+00:00,19.450666478474936,29.50866669972738,487.9066666666666,6.4,-0.31
160,2023-02-10 13:20:00+00:00,19.478666585286454,29.43533308664958,483.94,6.65,-0.31
161,2023-02-10 13:25:00+00:00,19.4979999923706,29.3386661529541,479.85333333333335,7.05,-0.3
162,2023-02-10 13:30:00+00:00,19.5,29.25599990844726,477.65333333333336,7.55,-0.3
163,2023-02-10 13:35:00+00:00,19.512000045776368,29.179333902994795,472.68,7.975,-0.3
164,2023-02-10 13:40:00+00:00,19.5380001449585,29.14133387247721,469.3133333333333,8.35,-0.3
165,2023-02-10 13:45:00+00:00,19.56200023651123,29.15733393351237,466.1333333333334,8.65,-0.3
166,2023-02-10 13:50:00+00:00,19.58800033569336,29.15400058746338,466.4,8.9,-0.29
167,2023-02-10 13:55:00+00:00,19.600000381469727,29.15866727193196,466.1,9.0,-0.29
168,2023-02-10 14:00:00+00:00,19.600000381469727,29.188000717163085,466.08,9.0,-0.29
169,2023-02-10 14:05:00+00:00,19.602667058308924,29.19400074005127,465.84,8.85,-0.29
170,2023-02-10 14:10:00+00:00,19.618667119344074,29.22800051371256,468.0266666666666,8.6,-0.29
171,2023-02-10 14:15:00+00:00,19.66200061798096,29.38866685231527,481.18,8.575,-0.28
172,2023-02-10 14:20:00+00:00,19.700000762939453,29.56533358256022,497.2533333333333,8.7,-0.28
173,2023-02-10 14:25:00+00:00,19.700000762939453,29.51933340708415,496.5733333333334,8.825,-0.28
174,2023-02-10 14:30:00+00:00,19.700000762939453,29.437333094278976,492.72,8.95,-0.28
175,2023-02-10 14:35:00+00:00,19.700000762939453,29.44666646321615,486.0666666666666,9.225,-0.28
176,2023-02-10 14:40:00+00:00,19.70533401489258,29.49399997711182,480.1666666666668,9.6,-0.28
177,2023-02-10 14:45:00+00:00,19.74133346557617,29.519333407084154,483.8200000000001,10.05,-0.27
178,2023-02-10 14:50:00+00:00,19.808666127522788,29.61933376312256,494.9933333333333,10.55,-0.26
179,2023-02-10 14:55:00+00:00,19.86799949645997,29.70200073242188,503.6933333333333,10.825,-0.25
180,2023-02-10 15:00:00+00:00,19.899999618530277,29.66800064086914,501.5866666666667,10.95,-0.25
181,2023-02-10 15:05:00+00:00,19.899999618530277,29.582666982014977,495.1333333333334,11.0,-0.25
182,2023-02-10 15:10:00+00:00,19.899999618530277,29.51333338419596,484.7066666666668,11.0,-0.25
183,2023-02-10 15:15:00+00:00,19.899999618530277,29.46666653951009,472.0933333333334,11.15,-0.25
184,2023-02-10 15:20:00+00:00,19.902666295369464,29.42266637166341,464.5066666666668,11.4,-0.25
185,2023-02-10 15:25:00+00:00,19.905332972208654,29.41799968719483,459.6466666666667,11.5,-0.25
186,2023-02-10 15:30:00+00:00,19.91933302561442,29.41199966430664,457.34,11.5,-0.25
187,2023-02-10 15:35:00+00:00,19.927333056132,29.443999786376956,456.9933333333333,11.575,-0.24
188,2023-02-10 15:40:00+00:00,19.90199962615967,29.54200016021728,458.96,11.7,-0.25
189,2023-02-10 15:45:00+00:00,19.899999618530277,29.64600030263265,465.7333333333333,11.75,-0.25
190,2023-02-10 15:50:00+00:00,19.899999618530277,29.744666709899903,472.06,11.75,-0.25
191,2023-02-10 15:55:00+00:00,19.899999618530277,29.75999984741211,473.4200000000001,11.825,-0.25
192,2023-02-10 16:00:00+00:00,19.905332972208654,29.74866668701172,468.62666666666667,11.95,-0.25
193,2023-02-10 16:05:00+00:00,19.910666325887043,29.76399978637696,460.3066666666667,11.925,-0.25
194,2023-02-10 16:10:00+00:00,19.91866635640462,29.800666020711265,454.02,11.8,-0.25
195,2023-02-10 16:15:00+00:00,19.961999855041505,29.885999565124514,456.4666666666667,11.525,-0.24
196,2023-02-10 16:20:00+00:00,19.99599998474121,30.04200016021729,466.82666666666665,11.15,-0.23
197,2023-02-10 16:25:00+00:00,19.993999977111816,30.1480005645752,474.18666666666667,10.925,-0.23
198,2023-02-10 16:30:00+00:00,20.0,30.20200061798096,476.12666666666667,10.8,-0.23
199,2023-02-10 16:35:00+00:00,19.99789472881116,30.235158121209395,488.0673684210527,10.75,-0.23
200,2023-02-10 16:40:00+00:00,20.09550872936584,30.140070047211232,503.5277192982456,10.75,-0.22
201,2023-02-10 16:45:00+00:00,20.25718894133697,29.92502672040785,505.3627027027027,10.675,-0.2
202,2023-02-10 16:50:00+00:00,20.310449943886148,29.848539931838577,510.214054054054,10.55,-0.19
203,2023-02-10 16:55:00+00:00,20.34933275858561,29.8173326365153,513.8466666666667,10.425,-0.19
204,2023-02-10 17:00:00+00:00,20.31399929046631,29.80799926757813,513.3666666666667,10.3,-0.19
205,2023-02-10 17:05:00+00:00,20.299999237060547,29.801332575480146,509.8466666666667,10.25,-0.19
206,2023-02-10 17:10:00+00:00,20.299999237060547,29.801999244689945,503.0799999999999,10.25,-0.19
207,2023-02-10 17:15:00+00:00,20.297332611083988,29.793332672119146,498.1,10.25,-0.19
208,2023-02-10 17:20:00+00:00,20.28266616821289,29.789999389648443,493.4933333333333,10.25,-0.19
209,2023-02-10 17:25:00+00:00,20.246666717529298,29.799999237060558,487.08,10.175,-0.2
210,2023-02-10 17:30:00+00:00,20.21133392333985,29.799999237060558,481.6333333333333,10.05,-0.2
211,2023-02-10 17:35:00+00:00,20.203334045410163,29.797332611083988,476.7933333333333,9.925,-0.21
212,2023-02-10 17:40:00+00:00,20.20200073242188,29.79466598510742,470.9799999999999,9.8,-0.21
213,2023-02-10 17:45:00+00:00,20.200000762939453,29.79133270263672,469.2133333333333,9.675,-0.21
214,2023-02-10 17:50:00+00:00,20.196000747680664,29.7859994506836,469.0133333333333,9.55,-0.21
215,2023-02-10 17:55:00+00:00,20.18866738637288,29.78866607666016,463.71333333333325,9.5,-0.21
216,2023-02-10 18:00:00+00:00,20.162667287190757,29.79199935913086,458.7,9.5,-0.21
217,2023-02-10 18:05:00+00:00,20.11600044250488,29.81199928283691,456.1,9.425,-0.22
218,2023-02-10 18:10:00+00:00,20.100000381469727,29.861999473571775,453.74,9.3,-0.22
219,2023-02-10 18:15:00+00:00,20.100000381469727,29.923333040873217,453.47333333333336,9.175,-0.22
220,2023-02-10 18:20:00+00:00,20.100000381469727,29.925999717712404,454.44,9.05,-0.22
221,2023-02-10 18:25:00+00:00,20.100000381469727,29.87066617329916,454.84,8.925,-0.22
222,2023-02-10 18:30:00+00:00,20.100000381469727,29.815999298095704,453.8,8.8,-0.22
223,2023-02-10 18:35:00+00:00,20.10133371988932,29.79866592407227,452.78,8.675,-0.22
224,2023-02-10 18:40:00+00:00,20.115333773295085,29.769999694824214,455.0133333333333,8.55,-0.22
225,2023-02-10 18:45:00+00:00,20.12266713460287,29.723333740234374,455.32,8.425,-0.22
226,2023-02-10 18:50:00+00:00,20.11466710408529,29.713333892822263,453.92,8.3,-0.22
227,2023-02-10 18:55:00+00:00,20.11600044250488,29.708000640869137,452.64,8.175,-0.22
228,2023-02-10 19:00:00+00:00,20.100000381469727,29.70000076293945,451.89333333333343,8.05,-0.22
229,2023-02-10 19:05:00+00:00,20.100000381469727,29.70266738891601,451.18,7.925,-0.22
230,2023-02-10 19:10:00+00:00,20.100000381469727,29.704000701904288,449.7,7.8,-0.22
231,2023-02-10 19:15:00+00:00,20.096000366210937,29.697334086100252,447.2666666666667,7.675,-0.22
232,2023-02-10 19:20:00+00:00,20.094000358581543,29.6826673634847,444.32,7.55,-0.22
233,2023-02-10 19:25:00+00:00,20.097333704630536,29.64400054931641,444.82,7.5,-0.22
234,2023-02-10 19:30:00+00:00,20.08933367411296,29.611333758036302,444.3733333333333,7.5,-0.22
235,2023-02-10 19:35:00+00:00,20.08200031280517,29.6106670888265,442.9799999999999,7.425,-0.22
236,2023-02-10 19:40:00+00:00,20.07066693623861,29.60400039672852,441.4333333333334,7.3,-0.22
237,2023-02-10 19:45:00+00:00,20.05800022125245,29.59200035095215,441.2,7.25,-0.23
238,2023-02-10 19:50:00+00:00,20.072000274658205,29.56800025939941,441.4133333333333,7.25,-0.22
239,2023-02-10 19:55:00+00:00,20.088667004903154,29.53533346811931,440.30666666666656,7.175,-0.22
240,2023-02-10 20:00:00+00:00,20.092000350952148,29.506666692097987,441.95333333333326,7.05,-0.22
241,2023-02-10 20:05:00+00:00,20.100000381469727,29.4979999923706,443.2066666666668,6.925,-0.22
242,2023-02-10 20:10:00+00:00,20.100000381469727,29.4973333231608,446.01333333333343,6.8,-0.22
243,2023-02-10 20:15:00+00:00,20.100000381469727,29.49599998474121,448.32666666666665,6.75,-0.22
244,2023-02-10 20:20:00+00:00,20.09066701253255,29.501333338419595,446.7133333333333,6.75,-0.22
245,2023-02-10 20:25:00+00:00,20.07800029754639,29.5020000076294,443.25999999999993,6.675,-0.22
246,2023-02-10 20:30:00+00:00,20.086666997273763,29.5,443.02,6.55,-0.22
247,2023-02-10 20:35:00+00:00,20.09800037384033,29.48933329264323,441.62,6.575,-0.22
248,2023-02-10 20:40:00+00:00,20.100000381469727,29.47466657002768,439.5733333333334,6.7,-0.22
249,2023-02-10 20:45:00+00:00,20.097333704630536,29.472666562398278,441.2666666666667,6.75,-0.22
250,2023-02-10 20:50:00+00:00,20.093333689371747,29.471999893188475,442.70666666666665,6.75,-0.22
251,2023-02-10 20:55:00+00:00,20.09066701253255,29.475999908447267,444.65333333333336,6.75,-0.22
252,2023-02-10 21:00:00+00:00,20.086666997273763,29.46066651662191,444.8,6.75,-0.22
253,2023-02-10 21:05:00+00:00,20.0746669514974,29.44666646321615,442.6,6.75,-0.22
254,2023-02-10 21:10:00+00:00,20.048666852315268,29.44666646321615,440.79333333333335,6.75,-0.23
255,2023-02-10 21:15:00+00:00,20.023333422342937,29.45866650899252,438.6133333333334,6.75,-0.23
256,2023-02-10 21:20:00+00:00,20.00333334604899,29.4646665318807,440.7866666666667,6.75,-0.23
257,2023-02-10 21:25:00+00:00,20.0020000076294,29.450666478474936,444.84,6.6,-0.23
258,2023-02-10 21:30:00+00:00,20.0,29.45133314768473,445.58,6.3500000000000005,-0.23
259,2023-02-10 21:35:00+00:00,20.0,29.447333132425943,443.3133333333333,6.25,-0.23
260,2023-02-10 21:40:00+00:00,20.0,29.446666463216143,440.9466666666667,6.25,-0.23
261,2023-02-10 21:45:00+00:00,20.0,29.460666516621902,441.5733333333334,6.25,-0.23
262,2023-02-10 21:50:00+00:00,20.0,29.48866662343344,444.9933333333332,6.25,-0.23
263,2023-02-10 21:55:00+00:00,20.0,29.4646665318807,446.4666666666667,6.25,-0.23
264,2023-02-10 22:00:00+00:00,20.0,29.45733317057292,446.0,6.25,-0.23
265,2023-02-10 22:05:00+00:00,19.998666661580405,29.482666600545247,446.86,6.25,-0.23
266,2023-02-10 22:10:00+00:00,19.9979999923706,29.491333300272625,449.20666666666665,6.25,-0.23
267,2023-02-10 22:15:00+00:00,19.9973333231608,29.48333326975505,451.67333333333335,6.25,-0.23
268,2023-02-10 22:20:00+00:00,19.99599998474121,29.48866662343344,453.9466666666666,6.25,-0.24
269,2023-02-10 22:25:00+00:00,20.0,29.496666653951014,453.68,6.25,-0.23
270,2023-02-10 22:30:00+00:00,20.0,29.483333269755047,450.4066666666668,6.25,-0.23
271,2023-02-10 22:35:00+00:00,20.0,29.456666501363124,449.7533333333334,6.25,-0.23
272,2023-02-10 22:40:00+00:00,20.0,29.44933314005534,451.8533333333333,6.25,-0.23
